country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,gdp,population,coal_co2,oil_co2,gas_co2,other_industry_co2,trade_co2,co2_per_unit_energy
Asia,2005,12552.623,7.289,3.144,0.44,,3992890562.0,6530.243,3637.764,1475.531,130.201,-1367.896,0.246
Asia,2006,13404.329,6.785,3.316,0.437,,4041771421.0,7121.476,3672.738,1619.938,137.283,-1531.397,0.249
Asia,2007,14136.139,5.459,3.456,0.43,,4090564354.0,7675.403,3692.273,1716.116,143.455,-1510.926,0.247
Asia,2008,14858.406,5.109,3.59,0.433,,4139267473.0,8181.444,3757.875,1833.87,147.23,-1544.661,0.251
Asia,2009,15394.146,3.606,3.675,0.433,,4188829442.0,8569.838,3796.977,1870.352,149.704,-1452.907,0.255
Asia,2010,16554.266,7.536,3.906,0.43,,4238694946.0,9267.482,4016.96,2049.588,140.26,-1601.788,0.258
Asia,2011,17787.42,7.449,4.148,0.437,,4288349990.0,10125.451,4076.722,2243.162,166.827,-1595.993,0.264
Asia,2012,18455.439,3.756,4.254,0.43,,4338443549.0,10468.872,4289.011,2318.638,169.061,-1439.785,0.264
Asia,2013,18692.012,1.282,4.26,0.413,,4387757389.0,10571.641,4317.828,2346.262,187.051,-1469.823,0.261
Asia,2014,18940.043,1.327,4.27,0.397,,4435744582.0,10700.717,4270.557,2464.328,195.708,-1469.436,0.257
Asia,2015,19047.488,0.567,4.25,0.379,,4482088478.0,10623.521,4423.96,2544.109,196.514,-1311.167,0.254
Asia,2016,19192.705,0.762,4.239,0.362,,4527178156.0,10508.239,4538.442,2642.909,197.735,-1350.226,0.252
Asia,2017,19737.521,2.839,4.318,0.354,,4571224662.0,10787.371,4659.005,2763.431,200.037,-1379.5,0.25
Asia,2018,20335.523,3.03,4.409,0.347,,4612352863.0,11133.382,4753.197,2879.167,201.342,-1260.743,0.248
Asia,2019,20889.145,2.722,4.491,0.343,,4651098712.0,11415.54,4856.26,2987.138,205.984,-1305.641,0.248
Asia,2020,20634.852,-1.217,4.403,0.343,,4686811205.0,11420.016,4519.256,3050.293,199.533,-1405.286,0.246
Asia,2021,21640.396,4.873,4.588,0.337,,4716999175.0,12079.001,4644.528,3224.69,201.481,-1528.414,0.245
Asia,2022,21815.756,0.81,4.596,0.327,,4746329726.0,12243.35,4759.559,3213.762,201.362,-1636.209,0.245
Asia (excl. China and India),1990,3521.457,3.528,2.958,0.386,,1179201536.0,917.979,1822.926,567.443,20.672,111.542,0.236
Asia (excl. China and India),1991,4139.677,17.556,3.411,0.436,,1201470848.0,934.589,2365.89,598.217,20.247,-460.971,0.267
Asia (excl. China and India),1992,3823.621,-7.635,3.09,0.389,,1223748352.0,911.621,2041.07,648.232,19.141,161.352,0.232
Asia (excl. China and India),1993,3941.96,3.095,3.127,0.387,,1246032768.0,908.636,2105.542,697.867,20.628,88.676,0.232
Asia (excl. China and India),1994,4077.954,3.45,3.177,0.389,,1268324224.0,892.44,2182.75,741.54,20.263,94.379,0.229
Asia (excl. China and India),1995,4143.464,1.606,3.172,0.376,,1290621824.0,903.491,2186.964,788.353,20.509,145.765,0.223
Asia (excl. China and India),1996,4272.576,3.116,3.214,0.367,,1311356032.0,942.253,2225.016,828.4,20.332,88.106,0.221
Asia (excl. China and India),1997,4349.651,1.804,3.217,0.36,,1332095744.0,973.43,2211.588,873.753,21.66,50.044,0.216
Asia (excl. China and India),1998,4240.7,-2.505,3.085,0.355,,1352834688.0,954.476,2155.973,866.889,20.232,-193.396,0.213
Asia (excl. China and India),1999,4453.602,5.02,3.187,0.364,,1373564032.0,976.15,2253.471,953.336,20.437,-180.309,0.216
Asia (excl. China and India),2000,4701.167,5.559,3.312,0.364,,1394278144.0,1101.663,2331.86,981.301,20.884,-211.465,0.22
Asia (excl. China and India),2001,4792.573,1.944,3.325,0.363,,1414560640.0,1140.536,2340.938,1021.427,20.234,-303.219,0.218
Asia (excl. China and India),2002,4905.411,2.354,3.353,0.357,,1434827392.0,1194.555,2325.513,1087.907,20.922,-287.319,0.217
Asia (excl. China and India),2003,5137.394,4.729,3.461,0.356,,1455085696.0,1285.438,2362.431,1178.472,22.171,-197.039,0.22
Asia (excl. China and India),2004,5348.604,4.111,3.551,0.348,,1475345408.0,1334.645,2434.932,1263.229,22.796,-146.748,0.218
Asia (excl. China and India),2005,5475.925,2.38,3.583,0.338,,1495613952.0,1384.421,2435.215,1331.217,24.814,-113.48,0.216
Asia (excl. China and India),2006,5617.514,2.586,3.622,0.328,,1515745664.0,1442.545,2404.51,1433.605,26.227,-59.629,0.216
Asia (excl. China and India),2007,5760.085,2.538,3.659,0.317,,1535886592.0,1543.052,2373.024,1498.645,26.594,20.71,0.214
Asia (excl. China and India),2008,5867.472,1.864,3.673,0.311,,1556035456.0,1541.176,2374.524,1593.919,25.588,95.63,0.213
Asia (excl. China and India),2009,5890.85,0.398,3.635,0.311,,1576189568.0,1557.401,2381.97,1593.486,21.983,-195.873,0.217
Asia (excl. China and India),2010,6256.353,6.205,3.806,0.308,,1597083136.0,1682.756,2484.889,1715.882,24.15,-218.487,0.216
Asia (excl. China and India),2011,6490.375,3.741,3.894,0.305,,1616812416.0,1741.357,2492.759,1860.911,26.471,-68.633,0.22
Asia (excl. China and India),2012,6750.448,4.007,3.994,0.305,,1635507328.0,1797.677,2622.485,1915.434,27.338,-24.91,0.223
Asia (excl. China and India),2013,6740.584,-0.146,3.935,0.294,,1655209600.0,1801.849,2586.266,1915.445,30.834,-23.524,0.22
Asia (excl. China and India),2014,6801.443,0.903,3.919,0.287,,1674412928.0,1868.667,2502.487,1984.639,30.485,-94.124,0.218
Asia (excl. China and India),2015,6949.812,2.181,3.953,0.284,,1693619072.0,1907.015,2539.039,2057.186,31.295,-167.734,0.218
Asia (excl. China and India),2016,7075.333,1.806,3.977,0.279,,1712843008.0,1937.483,2566.007,2107.56,29.807,-278.073,0.217
Asia (excl. China and India),2017,7304.572,3.24,4.06,0.278,,1732068480.0,2072.86,2595.86,2158.15,30.304,-363.13,0.217
Asia (excl. China and India),2018,7409.474,1.436,4.074,0.273,,1751295744.0,2148.697,2595.639,2177.596,29.803,-361.667,0.216
Asia (excl. China and India),2019,7562.272,2.062,4.113,0.273,,1770525184.0,2230.575,2620.378,2228.291,28.728,-362.933,0.217
Asia (excl. China and India),2020,7307.606,-3.368,3.933,0.271,,1788807936.0,2178.733,2390.16,2245.826,27.994,-298.682,0.218
Asia (excl. China and India),2021,7518.262,2.883,4.007,0.267,,1806393856.0,2170.362,2501.49,2326.165,29.943,-256.943,0.216
Asia (excl. China and India),2022,7634.052,1.54,4.027,0.26,,1822759552.0,2218.596,2586.16,2329.695,29.823,-331.217,0.223
Australia,1990,278.16,8.302,16.242,0.599,464136601600.0,17126301.0,141.877,88.777,34.455,2.316,-34.901,0.265
Australia,1991,279.534,0.494,16.109,0.606,461302104064.0,17353191.0,146.083,88.177,32.786,2.304,-35.695,0.268
Australia,1992,284.529,1.787,16.213,0.594,478633754624.0,17549282.0,150.049,87.849,33.97,2.434,-38.086,0.268
Australia,1993,288.874,1.527,16.299,0.576,501524758528.0,17722905.0,150.096,90.318,35.67,2.648,-41.51,0.266
Australia,1994,293.701,1.671,16.41,0.556,527993241600.0,17897430.0,151.376,91.854,37.032,3.074,-37.772,0.261
Australia,1995,305.056,3.866,16.858,0.556,549038784512.0,18095338.0,155.735,96.068,39.847,2.988,-43.362,0.264
Australia,1996,311.941,2.257,17.041,0.543,574765662208.0,18305299.0,160.388,98.664,39.781,3.103,-43.842,0.263
Australia,1997,320.333,2.69,17.311,0.533,601472761856.0,18504909.0,167.683,98.381,41.09,3.307,-44.627,0.263
Australia,1998,334.136,4.309,17.867,0.526,634847035392.0,18701707.0,177.614,99.142,43.506,3.496,-38.442,0.268
Australia,1999,343.959,2.94,18.189,0.518,664520753152.0,18909979.0,183.231,100.809,45.564,3.669,-47.176,0.265
Australia,2000,350.008,1.758,18.294,0.506,692059308032.0,19132473.0,185.797,102.65,46.61,3.378,-59.134,0.268
Australia,2001,357.784,2.222,18.475,0.501,713890070528.0,19365437.0,190.082,103.174,49.326,3.488,-58.196,0.272
Australia,2002,362.537,1.328,18.501,0.485,747065704448.0,19595357.0,191.147,105.452,50.589,3.853,-44.294,0.27
Australia,2003,369.63,1.957,18.65,0.477,774451036160.0,19819450.0,195.386,109.666,49.912,3.924,-34.903,0.272
Australia,2004,383.159,3.66,19.113,0.473,809792438272.0,20046680.0,202.225,113.748,52.83,3.943,-38.46,0.273
Australia,2005,386.176,0.787,19.029,0.46,840092352512.0,20294490.0,200.715,116.504,54.458,3.92,-42.011,0.274
Australia,2006,392.36,1.601,19.055,0.453,866678669312.0,20590565.0,204.401,117.364,55.777,3.883,-36.208,0.267
Australia,2007,399.475,1.813,19.064,0.438,911250751488.0,20954545.0,203.559,119.32,61.006,4.113,-31.654,0.265
Australia,2008,404.84,1.343,18.944,0.432,937889628160.0,21370595.0,204.688,122.931,61.744,4.131,-41.889,0.264
Australia,2009,407.094,0.557,18.689,0.423,963129966592.0,21783014.0,206.066,122.373,63.087,3.769,-13.05,0.27
Australia,2010,405.131,-0.482,18.297,0.408,993854029824.0,22141583.0,200.552,124.551,64.246,4.039,-10.288,0.269
Australia,2011,403.858,-0.314,17.965,0.394,1024000327680.0,22479778.0,192.141,129.802,66.46,4.077,-9.406,0.259
Australia,2012,406.197,0.579,17.775,0.382,1062662897664.0,22852649.0,189.154,133.681,67.7,3.848,-4.792,0.264
Australia,2013,399.068,-1.755,17.174,0.367,1086068031488.0,23236271.0,176.363,137.311,69.642,3.602,-18.857,0.257
Australia,2014,392.729,-1.588,16.644,0.353,1113888129024.0,23595599.0,168.146,137.536,70.591,4.037,-13.173,0.251
Australia,2015,401.497,2.233,16.765,0.352,1139303383040.0,23947998.0,174.205,137.952,71.37,4.058,-20.159,0.251
Australia,2016,410.388,2.215,16.868,0.351,1169967284224.0,24329961.0,179.562,137.699,73.804,3.945,-38.818,0.255
Australia,2017,413.818,0.836,16.733,0.345,1197832929280.0,24731044.0,176.932,139.838,75.229,3.93,-36.254,0.258
Australia,2018,415.591,0.429,16.544,0.337,1231576891392.0,25119700.0,169.401,144.034,78.346,3.93,-50.331,0.256
Australia,2019,415.77,0.043,16.316,0.331,1255505526784.0,25482714.0,164.952,143.362,80.305,3.899,-52.539,0.248
Australia,2020,399.184,-3.989,15.506,0.324,1232259776512.0,25743787.0,156.681,135.404,83.221,3.773,-44.05,0.252
Australia,2021,389.02,-2.546,14.987,0.3,1296705126400.0,25956416.0,151.894,134.679,80.065,4.066,-46.983,0.245
Australia,2022,384.362,-1.197,14.67,0.286,1344251494400.0,26200987.0,146.069,133.807,80.412,4.115,-45.343,0.231
Austria,1990,62.184,15.807,8.097,0.299,207979118592.0,7679626.0,18.139,28.9,11.836,1.174,27.256,0.186
Austria,1991,65.782,5.787,8.48,0.305,215992680448.0,7757140.0,18.7,31.407,12.502,1.057,25.32,0.188
Austria,1992,60.283,-8.36,7.686,0.272,221400875008.0,7842716.0,14.385,30.152,12.518,1.003,32.867,0.175
Austria,1993,60.709,0.707,7.677,0.272,223462932480.0,7907492.0,13.274,31.266,13.023,1.002,28.396,0.172
Austria,1994,61.083,0.617,7.695,0.266,229749325824.0,7938156.0,13.459,30.716,13.658,1.021,27.84,0.175
Austria,1995,64.061,4.874,8.058,0.27,236824461312.0,7950322.0,15.425,30.854,14.901,1.123,29.035,0.174
Austria,1996,67.405,5.221,8.467,0.277,243480739840.0,7960918.0,15.069,33.778,15.797,1.057,33.697,0.179
Austria,1997,67.302,-0.153,8.445,0.269,249847316480.0,7969802.0,16.157,32.853,15.301,1.11,27.936,0.177
Austria,1998,66.937,-0.542,8.39,0.258,259776348160.0,7978465.0,13.707,34.66,15.717,1.112,31.607,0.172
Austria,1999,65.668,-1.896,8.215,0.243,270186168320.0,7993895.0,13.876,32.813,16.102,1.099,31.263,0.167
Austria,2000,66.177,0.776,8.259,0.236,280410161152.0,8012929.0,15.751,32.161,15.264,1.125,25.903,0.167
Austria,2001,70.166,6.027,8.725,0.246,285335715840.0,8042232.0,16.562,34.409,16.156,1.136,26.435,0.173
Austria,2002,71.969,2.571,8.905,0.247,291231432704.0,8081638.0,16.736,36.056,16.069,1.205,23.183,0.177
Austria,2003,77.396,7.54,9.528,0.263,294489292800.0,8122605.0,17.941,39.081,17.267,1.168,23.516,0.19
Austria,2004,77.694,0.384,9.506,0.256,303692480512.0,8173494.0,17.766,39.1,17.662,1.21,26.891,0.184
Austria,2005,79.092,1.8,9.611,0.254,311441129472.0,8229204.0,17.862,39.394,18.701,1.177,27.724,0.183
Austria,2006,76.812,-2.883,9.288,0.238,323236888576.0,8269902.0,17.866,38.134,17.498,1.179,33.444,0.18
Austria,2007,74.112,-3.514,8.932,0.22,336303980544.0,8296949.0,17.456,36.624,16.496,1.221,31.363,0.176
Austria,2008,73.49,-0.84,8.829,0.214,342892511232.0,8323250.0,17.028,35.481,17.436,1.25,30.281,0.173
Austria,2009,67.307,-8.414,8.065,0.203,331119034368.0,8345072.0,12.83,34.415,17.035,1.023,28.015,0.164
Austria,2010,72.008,6.986,8.608,0.213,338832261120.0,8365087.0,15.497,34.795,18.777,1.133,29.106,0.171
Austria,2011,69.901,-2.926,8.328,0.2,349713465344.0,8393272.0,15.818,33.282,17.73,1.227,33.169,0.177
Austria,2012,67.274,-3.758,7.979,0.191,352093110272.0,8431598.0,14.685,32.639,16.945,1.149,32.357,0.162
Austria,2013,67.767,0.732,7.99,0.192,352182894592.0,8481411.0,14.959,33.457,16.331,1.172,27.117,0.165
Austria,2014,64.166,-5.314,7.507,0.181,354511814656.0,8547812.0,13.801,32.42,14.946,1.191,31.095,0.162
Austria,2015,66.357,3.416,7.677,0.185,358108266496.0,8644037.0,14.371,32.997,15.966,1.161,22.76,0.167
Austria,2016,67.217,1.296,7.693,0.184,365232717824.0,8737920.0,13.334,34.108,16.736,1.18,25.008,0.164
Austria,2017,69.598,3.543,7.91,0.186,373481668608.0,8798780.0,14.023,34.544,17.975,1.209,22.182,0.167
Austria,2018,66.562,-4.363,7.528,0.174,382540021760.0,8841652.0,12.294,34.082,17.018,1.214,24.736,0.163
Austria,2019,67.946,2.08,7.651,0.175,388344676352.0,8880875.0,13.004,34.084,17.79,1.179,21.47,0.159
Austria,2020,62.176,-8.492,6.969,0.171,363281088512.0,8921402.0,11.371,30.775,16.959,1.141,18.756,0.155
Austria,2021,65.757,5.761,7.333,0.173,379835219968.0,8967053.0,12.418,32.165,17.923,1.278,22.232,0.162
Austria,2022,61.489,-6.491,6.783,0.154,398815395840.0,9064679.0,11.666,30.734,15.967,1.21,23.965,0.162
Azerbaijan,1990,51.318,-0.468,7.097,0.964,53235601408.0,7231085.0,0.343,22.466,27.841,,-23.208,0.197
Azerbaijan,1991,50.047,-2.478,6.842,0.937,53426622464.0,7314314.0,0.251,22.515,26.636,,-28.557,0.2
Azerbaijan,1992,56.174,12.243,7.585,1.344,41795293184.0,7405779.0,0.066,31.225,22.6,,-42.908,0.262
Azerbaijan,1993,48.406,-13.829,6.451,1.49,32486438912.0,7504118.0,0.011,30.818,17.283,,-24.386,0.26
Azerbaijan,1994,41.945,-13.348,5.513,1.591,26372096000.0,7608896.0,0.004,25.032,16.671,,-23.012,0.245
Azerbaijan,1995,33.309,-20.588,4.315,1.436,23188275200.0,7719283.0,0.015,19.885,13.308,,-10.102,0.207
Azerbaijan,1996,31.242,-6.206,3.99,1.3,24026380288.0,7830982.0,0.015,19.37,11.737,,-2.92,0.237
Azerbaijan,1997,29.843,-4.479,3.76,1.129,26436933632.0,7936220.0,0.015,18.551,11.062,,-4.174,0.237
Azerbaijan,1998,31.785,6.507,3.96,1.122,28328460288.0,8025808.0,0.004,20.948,10.599,,-1.549,0.251
Azerbaijan,1999,28.822,-9.323,3.558,0.904,31898574848.0,8100472.0,,16.777,11.688,,-1.9,0.228
Azerbaijan,2000,29.765,3.274,3.641,0.869,34255706112.0,8174783.0,,17.965,11.421,,-5.899,0.225
Azerbaijan,2001,28.415,-4.535,3.444,0.771,36862177280.0,8251776.0,,11.278,16.576,,-3.198,0.223
Azerbaijan,2002,28.57,0.545,3.431,0.709,40295215104.0,8326141.0,,11.287,16.622,,1.558,0.227
Azerbaijan,2003,30.488,6.711,3.629,0.678,44994637824.0,8400529.0,,12.697,17.054,,3.458,0.224
Azerbaijan,2004,32.253,5.791,3.799,0.644,50107478016.0,8489875.0,,12.731,18.622,,8.025,0.21
Azerbaijan,2005,34.194,6.017,3.977,0.534,64019173376.0,8597248.0,,14.638,18.533,,0.99,0.205
Azerbaijan,2006,34.522,0.96,3.963,0.397,87026409472.0,8711380.0,,12.977,20.465,,2.464,0.21
Azerbaijan,2007,30.037,-12.992,3.402,0.273,109944250368.0,8828316.0,0.022,11.456,17.578,,0.789,0.199
Azerbaijan,2008,33.037,9.987,3.694,0.268,123129995264.0,8942637.0,0.015,10.607,20.738,,0.931,0.219
Azerbaijan,2009,29.103,-11.908,3.217,0.214,136020230144.0,9046336.0,0.015,9.241,18.789,,2.902,0.224
Azerbaijan,2010,27.549,-5.338,3.012,0.191,144296574976.0,9146852.0,0.022,8.695,17.968,,2.811,0.214
Azerbaijan,2011,30.21,9.658,3.264,0.207,145980473344.0,9256154.0,0.018,10.264,19.026,,2.236,0.207
Azerbaijan,2012,32.773,8.486,3.495,0.22,149196423168.0,9376181.0,0.015,11.641,19.833,,3.014,0.218
Azerbaijan,2013,33.555,2.386,3.53,0.212,157913972736.0,9504417.0,0.011,12.066,19.936,,2.957,0.218
Azerbaijan,2014,34.348,2.364,3.566,0.212,162332393472.0,9631136.0,0.007,11.633,21.2,,3.005,0.218
Azerbaijan,2015,34.683,0.974,3.556,0.211,164036902912.0,9752859.0,0.011,11.532,21.935,,2.539,0.202
Azerbaijan,2016,34.727,0.128,3.519,0.218,159010799616.0,9868434.0,0.004,12.139,21.508,,0.815,0.204
Azerbaijan,2017,34.699,-0.083,3.481,0.218,159255674880.0,9968511.0,0.004,12.59,20.892,,-0.349,0.208
Azerbaijan,2018,34.569,-0.375,3.443,0.214,161644511232.0,10039778.0,0.004,11.827,21.284,,0.778,0.196
Azerbaijan,2019,37.746,9.191,3.733,0.228,165653299200.0,10110486.0,0.004,12.107,24.119,,0.284,0.203
Azerbaijan,2020,36.233,-4.007,3.559,0.228,158697521152.0,10181736.0,0.004,10.623,24.335,,1.698,0.196
Azerbaijan,2021,38.293,5.685,3.742,0.228,167584579584.0,10234373.0,0.0,11.739,25.219,,0.66,0.194
Azerbaijan,2022,40.391,5.48,3.923,0.23,175370551296.0,10295307.0,0.0,12.148,26.791,,-2.236,0.192
Bahrain,1990,11.494,-1.352,22.327,3.511,3274114048.0,514800.0,,1.041,10.453,,-0.665,0.153
Bahrain,1991,11.329,-1.434,21.3,3.103,3651056896.0,531883.0,,1.392,9.937,,0.048,0.135
Bahrain,1992,10.402,-8.183,18.99,2.444,4256667904.0,547754.0,,0.462,9.94,,0.574,0.148
Bahrain,1993,16.748,61.008,29.758,3.364,4978466304.0,562820.0,,4.239,12.509,,-1.345,0.199
Bahrain,1994,14.352,-14.308,24.832,2.572,5580193792.0,577960.0,,2.099,12.252,,-0.323,0.173
Bahrain,1995,14.744,2.732,24.854,2.393,6161508864.0,593228.0,,1.7,13.044,,-0.414,0.177
Bahrain,1996,15.942,8.126,26.195,2.32,6872042496.0,608595.0,,2.488,13.454,,-1.19,0.191
Bahrain,1997,17.221,8.021,27.597,2.274,7574288384.0,624020.0,,2.727,14.494,,-3.068,0.175
Bahrain,1998,18.276,6.128,28.583,2.144,8524455936.0,639391.0,,3.001,15.275,,-2.254,0.177
Bahrain,1999,18.254,-0.12,27.885,1.888,9667911680.0,654621.0,,2.426,15.828,,-8.666,0.173
Bahrain,2000,19.199,5.179,28.673,1.74,11032289280.0,669590.0,,3.056,16.144,,-8.145,0.172
Bahrain,2001,19.679,2.5,28.115,1.63,12074987520.0,699964.0,,3.393,16.286,,-8.27,0.17
Bahrain,2002,20.112,2.197,26.737,1.459,13787453440.0,752206.0,,3.261,16.851,,-7.569,0.163
Bahrain,2003,20.976,4.3,25.856,1.269,16535287808.0,811278.0,,3.745,17.232,,-11.486,0.163
Bahrain,2004,21.204,1.083,24.331,1.08,19633465344.0,871449.0,,4.247,16.957,,-12.971,0.159
Bahrain,2005,24.487,15.483,26.256,1.071,22873325568.0,932619.0,,5.371,19.115,,-15.842,0.163
Bahrain,2006,24.036,-1.84,24.166,0.919,26149797888.0,994626.0,,3.734,20.302,,-15.205,0.15
Bahrain,2007,26.626,10.777,25.18,0.884,30119518208.0,1057418.0,,5.76,20.866,,-15.262,0.162
Bahrain,2008,29.525,10.885,26.344,0.88,33548849152.0,1120717.0,,6.555,22.97,,-16.165,0.172
Bahrain,2009,28.098,-4.831,23.739,0.782,35937222656.0,1183616.0,,3.671,24.175,,-11.019,0.165
Bahrain,2010,29.075,3.478,23.965,0.731,39778050048.0,1213250.0,,4.114,24.531,,-10.883,0.169
Bahrain,2011,28.468,-2.09,23.591,0.651,43727147008.0,1206734.0,,3.723,24.285,,-15.886,0.167
Bahrain,2012,27.119,-4.737,22.296,0.598,45357289472.0,1216308.0,,2.158,24.392,,-14.764,0.148
Bahrain,2013,31.158,14.892,24.783,0.652,47813840896.0,1257206.0,,4.367,26.179,,-18.483,0.153
Bahrain,2014,30.9,-0.828,23.536,0.619,49894227968.0,1312858.0,,2.012,28.352,,-16.485,0.153
Bahrain,2015,32.46,5.048,23.699,0.635,51134095360.0,1369656.0,,3.778,28.238,,-14.455,0.159
Bahrain,2016,31.56,-2.773,22.076,0.596,52953448448.0,1429609.0,,3.712,27.172,,-13.72,0.155
Bahrain,2017,32.835,4.042,22.156,0.595,55226208256.0,1482004.0,,4.078,27.989,,-13.633,0.157
Bahrain,2018,32.633,-0.615,21.79,0.579,56391483392.0,1497634.0,,3.678,28.404,,-12.915,0.154
Bahrain,2019,37.58,15.157,25.295,0.652,57613484032.0,1485675.0,,3.748,33.276,,-16.143,0.162
Bahrain,2020,37.396,-0.489,25.215,0.681,54937337856.0,1483081.0,,3.609,33.13,,-15.671,0.162
Bahrain,2021,36.196,-3.209,24.102,0.642,56404168704.0,1501762.0,,3.258,32.47,,-18.51,0.154
Bahrain,2022,35.652,-1.502,23.249,0.607,58769760256.0,1533459.0,,3.151,32.112,,-19.982,
Bangladesh,1990,14.082,5.225,0.126,0.126,112105267200.0,111633723.0,1.07,5.337,7.575,,4.2,0.191
Bangladesh,1991,14.753,4.768,0.13,0.126,117331558400.0,113787112.0,0.341,5.276,9.057,,4.619,0.207
Bangladesh,1992,15.391,4.324,0.133,0.125,123425136640.0,115952198.0,0.322,5.386,9.607,,5.307,0.198
Bangladesh,1993,16.074,4.438,0.136,0.124,129907351552.0,118132363.0,0.121,5.491,10.389,,4.932,0.188
Bangladesh,1994,17.553,9.2,0.146,0.128,137432653824.0,120343183.0,0.099,5.91,11.472,,5.668,0.194
Bangladesh,1995,21.056,19.961,0.172,0.144,145833066496.0,122600371.0,1.22,6.738,13.029,,5.337,0.197
Bangladesh,1996,21.507,2.142,0.172,0.139,155028881408.0,124862185.0,0.678,7.178,13.498,,5.717,0.192
Bangladesh,1997,23.144,7.61,0.182,0.14,165329616896.0,127198069.0,1.227,8.424,13.264,,5.986,0.196
Bangladesh,1998,23.216,0.311,0.179,0.132,175900622848.0,129622333.0,0.352,8.271,14.325,,5.934,0.185
Bangladesh,1999,25.093,8.086,0.19,0.134,187794882560.0,132108064.0,0.176,8.871,15.616,,5.192,0.198
Bangladesh,2000,26.539,5.762,0.197,0.132,200824291328.0,134544303.0,1.253,7.702,16.88,,-1.029,0.195
Bangladesh,2001,31.064,17.05,0.227,0.146,213164802048.0,136805812.0,1.33,9.896,18.903,,-1.686,0.2
Bangladesh,2002,32.007,3.035,0.23,0.141,226285289472.0,138933659.0,1.33,9.906,19.886,,-1.251,0.205
Bangladesh,2003,33.496,4.652,0.238,0.138,242325880832.0,140970356.0,1.367,9.901,21.393,,0.932,0.203
Bangladesh,2004,35.982,7.422,0.252,0.138,260372742144.0,142902855.0,1.451,10.655,23.091,,0.891,0.205
Bangladesh,2005,37.717,4.822,0.261,0.135,280264343552.0,144715789.0,1.605,10.639,24.722,,1.178,0.198
Bangladesh,2006,41.726,10.629,0.285,0.138,303255453696.0,146405982.0,1.81,10.959,28.257,,-0.127,0.203
Bangladesh,2007,42.675,2.276,0.288,0.13,327072514048.0,147989283.0,2.209,10.207,29.577,,-0.341,0.202
Bangladesh,2008,45.341,6.248,0.303,0.13,349461381120.0,149474264.0,2.469,9.951,32.222,,-0.64,0.204
Bangladesh,2009,49.188,8.484,0.326,0.132,372693237760.0,150873716.0,3.015,10.032,35.442,,-0.451,0.201
Bangladesh,2010,54.036,9.854,0.355,0.135,400087810048.0,152201977.0,3.074,10.885,39.397,,-1.07,0.215
Bangladesh,2011,55.593,2.882,0.362,0.129,431418703872.0,153591075.0,2.836,13.865,38.197,,-2.239,0.205
Bangladesh,2012,59.704,7.395,0.385,0.13,458456629248.0,155070111.0,3.422,15.576,40.015,,0.842,0.202
Bangladesh,2013,64.763,8.473,0.414,0.133,486135234560.0,156532135.0,3.748,16.312,43.942,,-1.032,0.211
Bangladesh,2014,67.552,4.306,0.428,0.131,516793794560.0,157964931.0,3.507,18.288,44.974,,37.277,0.212
Bangladesh,2015,76.949,13.912,0.483,0.139,552104755200.0,159383180.0,8.607,18.728,48.495,,-0.384,0.2
Bangladesh,2016,81.762,6.254,0.508,0.139,589932658688.0,160811935.0,6.075,21.643,52.901,,36.073,0.211
